TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,26965174,41089,233,2024-04-24 07:55:00.000,Attend,production ,4188,2024-04-24 00:00:00.000,2024-04-24 16:57:00.000,2024-04-24 07:55:00.000
3272,26991875,41089,233,2024-04-25 07:55:00.000,Attend,production ,4188,2024-04-25 00:00:00.000,2024-04-25 16:55:00.000,2024-04-25 07:55:00.000
3272,27018614,41089,233,2024-04-28 08:06:00.000,Attend,production ,4188,2024-04-28 00:00:00.000,2024-04-28 13:56:00.000,2024-04-28 08:06:00.000
3272,27037988,41089,233,2024-04-29 08:02:00.000,Attend,production ,4188,2024-04-29 00:00:00.000,2024-04-29 16:56:00.000,2024-04-29 08:02:00.000
3272,27057470,41089,233,2024-04-30 08:00:00.000,Attend,production ,4188,2024-04-30 00:00:00.000,2024-04-30 16:54:00.000,2024-04-30 08:00:00.000
3272,27076417,41089,233,2024-05-01 07:57:00.000,Attend,production ,4188,2024-05-01 00:00:00.000,2024-05-01 16:56:00.000,2024-05-01 07:57:00.000
3272,27101663,41089,233,2024-05-02 07:49:00.000,Attend,production ,4188,2024-05-02 00:00:00.000,2024-05-02 16:55:00.000,2024-05-02 07:49:00.000
3272,27134855,41089,233,2024-05-05 07:55:00.000,Attend,production ,4188,2024-05-05 00:00:00.000,2024-05-05 16:58:00.000,2024-05-05 07:55:00.000
3272,27144628,41089,233,2024-05-06 07:52:00.000,Attend,production ,4188,2024-05-06 00:00:00.000,2024-05-06 16:59:00.000,2024-05-06 07:52:00.000
3272,27158979,41089,233,2024-05-07 07:59:00.000,Attend,production ,4188,2024-05-07 00:00:00.000,2024-05-07 16:59:00.000,2024-05-07 07:59:00.000
3272,27178767,41089,233,2024-05-08 07:56:00.000,Attend,production ,4188,2024-05-08 00:00:00.000,2024-05-08 16:56:00.000,2024-05-08 07:56:00.000
3272,27220381,41089,233,2024-05-09 07:59:00.000,Attend,production ,4188,2024-05-09 00:00:00.000,2024-05-09 16:56:00.000,2024-05-09 07:59:00.000
3272,27273422,41089,233,2024-05-13 07:47:00.000,Attend,production ,4188,2024-05-13 00:00:00.000,2024-05-13 14:57:00.000,2024-05-13 07:47:00.000
3272,27289477,41089,233,2024-05-14 07:53:00.000,Attend,production ,4188,2024-05-14 00:00:00.000,2024-05-14 14:57:00.000,2024-05-14 07:53:00.000
3272,25826442,41387,245,2024-01-01 06:57:00.000,Attend,roster 17/17,4205,2024-01-01 00:00:00.000,2024-01-01 16:00:00.000,2024-01-01 06:57:00.000
3272,25826632,41387,245,2024-01-03 06:57:00.000,Attend,roster 17/17,4205,2024-01-03 00:00:00.000,2024-01-03 15:59:00.000,2024-01-03 06:57:00.000
3272,25826751,41387,245,2024-01-04 07:04:00.000,Attend,roster 17/17,4205,2024-01-04 00:00:00.000,2024-01-04 15:59:00.000,2024-01-04 07:04:00.000
3272,25826949,41387,245,2024-01-07 07:01:00.000,Attend,roster 17/17,4205,2024-01-07 00:00:00.000,2024-01-07 16:05:00.000,2024-01-07 07:01:00.000
3272,25827036,41387,245,2024-01-08 06:59:00.000,Attend,roster 17/17,4205,2024-01-08 00:00:00.000,2024-01-08 16:01:00.000,2024-01-08 06:59:00.000
3272,25827221,41387,245,2024-01-10 06:59:00.000,Attend,roster 17/17,4205,2024-01-10 00:00:00.000,2024-01-10 16:00:00.000,2024-01-10 06:59:00.000
3272,25827326,41387,245,2024-01-11 06:56:00.000,Attend,roster 17/17,4205,2024-01-11 00:00:00.000,2024-01-11 14:08:00.000,2024-01-11 06:56:00.000
3272,25827500,41387,245,2024-01-14 06:57:00.000,Attend,roster 17/17,4205,2024-01-14 00:00:00.000,2024-01-14 15:57:00.000,2024-01-14 06:57:00.000
3272,25851530,41387,245,2024-01-16 06:59:00.000,Attend,roster 17/17,4205,2024-01-16 00:00:00.000,2024-01-16 15:58:00.000,2024-01-16 06:59:00.000
3272,25851655,41387,245,2024-01-17 07:02:00.000,Attend,roster 17/17,4205,2024-01-17 00:00:00.000,2024-01-17 15:59:00.000,2024-01-17 07:02:00.000
3272,25851777,41387,245,2024-01-18 07:09:00.000,Attend,roster 17/17,4205,2024-01-18 00:00:00.000,2024-01-18 15:59:00.000,2024-01-18 07:09:00.000
3272,25852092,41387,245,2024-01-21 07:02:00.000,Attend,roster 17/17,4205,2024-01-21 00:00:00.000,2024-01-21 15:58:00.000,2024-01-21 07:02:00.000
3272,25852211,41387,245,2024-01-22 07:03:00.000,Attend,roster 17/17,4205,2024-01-22 00:00:00.000,2024-01-22 16:07:00.000,2024-01-22 07:03:00.000
3272,25852329,41387,245,2024-01-23 07:00:00.000,Attend,roster 17/17,4205,2024-01-23 00:00:00.000,2024-01-23 16:02:00.000,2024-01-23 07:00:00.000
3272,25852454,41387,245,2024-01-24 06:57:00.000,Attend,roster 17/17,4205,2024-01-24 00:00:00.000,2024-01-24 15:58:00.000,2024-01-24 06:57:00.000
3272,25852581,41387,245,2024-01-25 06:59:00.000,Attend,roster 17/17,4205,2024-01-25 00:00:00.000,2024-01-25 15:57:00.000,2024-01-25 06:59:00.000
3272,25852928,41387,245,2024-01-28 07:03:00.000,Attend,roster 17/17,4205,2024-01-28 00:00:00.000,2024-01-28 15:58:00.000,2024-01-28 07:03:00.000
3272,25853169,41387,245,2024-01-30 07:01:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 15:59:00.000,2024-01-30 07:01:00.000
3272,25853295,41387,245,2024-01-31 07:05:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 15:57:00.000,2024-01-31 07:05:00.000
3272,25853421,41387,245,2024-02-01 07:10:00.000,Attend,roster 17/17,4205,2024-02-01 00:00:00.000,2024-02-01 15:58:00.000,2024-02-01 07:10:00.000
3272,25853647,41387,245,2024-02-04 07:04:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 16:00:00.000,2024-02-04 07:04:00.000
3272,25853766,41387,245,2024-02-05 07:02:00.000,Attend,roster 17/17,4205,2024-02-05 00:00:00.000,2024-02-05 15:58:00.000,2024-02-05 07:02:00.000
3272,25853886,41387,245,2024-02-06 07:00:00.000,Attend,roster 17/17,4205,2024-02-06 00:00:00.000,2024-02-06 16:00:00.000,2024-02-06 07:00:00.000
3272,25854002,41387,245,2024-02-07 07:01:00.000,Attend,roster 17/17,4205,2024-02-07 00:00:00.000,2024-02-07 16:00:00.000,2024-02-07 07:01:00.000
3272,25854123,41387,245,2024-02-08 07:02:00.000,Attend,roster 17/17,4205,2024-02-08 00:00:00.000,2024-02-08 16:06:00.000,2024-02-08 07:02:00.000
3272,25854460,41387,245,2024-02-11 07:00:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 16:00:00.000,2024-02-11 07:00:00.000
3272,25854586,41387,245,2024-02-12 06:56:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 16:00:00.000,2024-02-12 06:56:00.000
3272,25854712,41387,245,2024-02-13 06:56:00.000,Attend,roster 17/17,4205,2024-02-13 00:00:00.000,2024-02-13 15:59:00.000,2024-02-13 06:56:00.000
3272,25854841,41387,245,2024-02-14 06:58:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 15:59:00.000,2024-02-14 06:58:00.000
3272,25854973,41387,245,2024-02-15 06:59:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 15:59:00.000,2024-02-15 06:59:00.000
3272,25830084,41387,245,2024-02-18 06:55:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 15:59:00.000,2024-02-18 06:55:00.000
3272,25830194,41387,245,2024-02-19 06:58:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 16:00:00.000,2024-02-19 06:58:00.000
3272,25837803,41387,245,2024-02-20 06:58:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 15:58:00.000,2024-02-20 06:58:00.000
3272,25863104,41387,245,2024-02-21 07:02:00.000,Attend,roster 17/17,4205,2024-02-21 00:00:00.000,2024-02-21 15:54:00.000,2024-02-21 07:02:00.000
3272,26100739,41387,245,2024-02-26 06:57:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 15:59:00.000,2024-02-26 06:57:00.000
3272,26100954,41387,245,2024-02-27 06:57:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 15:59:00.000,2024-02-27 06:57:00.000
3272,26101109,41387,245,2024-02-28 06:57:00.000,Attend,roster 17/17,4205,2024-02-28 00:00:00.000,2024-02-28 15:58:00.000,2024-02-28 06:57:00.000
3272,26101264,41387,245,2024-02-29 07:01:00.000,Attend,roster 17/17,4205,2024-02-29 00:00:00.000,2024-02-29 15:57:00.000,2024-02-29 07:01:00.000
3272,26101423,41387,245,2024-03-03 06:57:00.000,Attend,roster 17/17,4205,2024-03-03 00:00:00.000,2024-03-03 16:00:00.000,2024-03-03 06:57:00.000
3272,26152531,41387,245,2024-03-06 07:02:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 15:55:00.000,2024-03-06 07:02:00.000
3272,26207729,41387,245,2024-03-07 07:00:00.000,Attend,roster 17/17,4205,2024-03-07 00:00:00.000,2024-03-07 15:58:00.000,2024-03-07 07:00:00.000
3272,26208198,41387,245,2024-03-10 06:59:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 15:59:00.000,2024-03-10 06:59:00.000
3272,26378213,41387,245,2024-03-11 06:36:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 12:26:00.000,2024-03-11 06:36:00.000
3272,26378373,41387,245,2024-03-12 06:29:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 12:29:00.000,2024-03-12 06:29:00.000
3272,26378531,41387,245,2024-03-13 06:36:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 12:25:00.000,2024-03-13 06:36:00.000
3272,26379039,41387,245,2024-03-17 06:27:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 12:37:00.000,2024-03-17 06:27:00.000
3272,26379370,41387,245,2024-03-19 06:34:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 12:26:00.000,2024-03-19 06:34:00.000
3272,26392890,41387,245,2024-03-20 06:34:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 12:30:00.000,2024-03-20 06:34:00.000
3272,26514412,41387,245,2024-03-24 06:33:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 12:27:00.000,2024-03-24 06:33:00.000
3272,26514643,41387,245,2024-03-25 06:22:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-25 00:00:00.000,2024-03-25 12:26:00.000,2024-03-25 06:22:00.000
3272,26514913,41387,245,2024-03-26 06:36:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 12:27:00.000,2024-03-26 06:36:00.000
3272,26549403,41387,245,2024-03-28 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-28 12:26:00.000,2024-03-28 06:26:00.000
3272,26586181,41387,245,2024-03-31 06:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 12:28:00.000,2024-03-31 06:28:00.000
3272,26634988,41387,245,2024-04-01 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 12:26:00.000,2024-04-01 06:25:00.000
3272,26635322,41387,245,2024-04-02 06:27:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 12:26:00.000,2024-04-02 06:27:00.000
3272,26655527,41387,245,2024-04-03 06:29:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-03 12:26:00.000,2024-04-03 06:29:00.000
3272,26721715,41387,245,2024-04-04 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-04 12:28:00.000,2024-04-04 06:24:00.000
3272,26721991,41387,245,2024-04-07 06:23:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 12:25:00.000,2024-04-07 06:23:00.000
3272,26824575,41387,245,2024-04-15 06:52:00.000,Attend,roster 17/17,4205,2024-04-15 00:00:00.000,2024-04-15 15:58:00.000,2024-04-15 06:52:00.000
3272,26839824,41387,245,2024-04-16 06:50:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 15:59:00.000,2024-04-16 06:50:00.000
3272,26856240,41387,245,2024-04-17 06:48:00.000,Attend,roster 17/17,4205,2024-04-17 00:00:00.000,2024-04-17 16:02:00.000,2024-04-17 06:48:00.000
3272,26876920,41387,245,2024-04-18 06:51:00.000,Attend,roster 17/17,4205,2024-04-18 00:00:00.000,2024-04-18 15:59:00.000,2024-04-18 06:51:00.000
3272,26915636,41387,245,2024-04-21 06:51:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 15:58:00.000,2024-04-21 06:51:00.000
3272,26932024,41387,245,2024-04-22 06:50:00.000,Attend,roster 17/17,4205,2024-04-22 00:00:00.000,2024-04-22 15:58:00.000,2024-04-22 06:50:00.000
3272,26947251,41387,245,2024-04-23 06:51:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 15:56:00.000,2024-04-23 06:51:00.000
3272,26965140,41387,245,2024-04-24 06:53:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 15:56:00.000,2024-04-24 06:53:00.000
3272,26991851,41387,245,2024-04-25 06:53:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 15:57:00.000,2024-04-25 06:53:00.000
3272,27134825,41387,245,2024-05-05 06:53:00.000,Attend,roster 17/17,4205,2024-05-05 00:00:00.000,2024-05-05 15:58:00.000,2024-05-05 06:53:00.000
3272,27144598,41387,245,2024-05-06 06:55:00.000,Attend,roster 17/17,4205,2024-05-06 00:00:00.000,2024-05-06 15:56:00.000,2024-05-06 06:55:00.000
3272,27158948,41387,245,2024-05-07 06:51:00.000,Attend,roster 17/17,4205,2024-05-07 00:00:00.000,2024-05-07 15:56:00.000,2024-05-07 06:51:00.000
3272,27178740,41387,245,2024-05-08 06:57:00.000,Attend,roster 17/17,4205,2024-05-08 00:00:00.000,2024-05-08 15:49:00.000,2024-05-08 06:57:00.000
3272,27220355,41387,245,2024-05-09 06:57:00.000,Attend,roster 17/17,4205,2024-05-09 00:00:00.000,2024-05-09 13:58:00.000,2024-05-09 06:57:00.000
3272,27249015,41387,245,2024-05-12 06:53:00.000,Attend,roster 17/17,4205,2024-05-12 00:00:00.000,2024-05-12 15:53:00.000,2024-05-12 06:53:00.000
3272,27273396,41387,245,2024-05-13 06:54:00.000,Attend,roster 17/17,4205,2024-05-13 00:00:00.000,2024-05-13 15:58:00.000,2024-05-13 06:54:00.000
3272,27289449,41387,245,2024-05-14 06:53:00.000,Attend,roster 17/17,4205,2024-05-14 00:00:00.000,2024-05-14 16:00:00.000,2024-05-14 06:53:00.000
3272,25013551,42259,250,2024-01-01 21:04:00.000,Attend,7-7roster9,4400,2024-01-01 00:00:00.000,2024-01-02 05:55:00.000,2024-01-01 21:04:00.000
3272,25030890,42259,250,2024-01-02 21:08:00.000,Attend,7-7roster9,4400,2024-01-02 00:00:00.000,2024-01-03 05:55:00.000,2024-01-02 21:08:00.000
3272,25046933,42259,250,2024-01-03 21:05:00.000,Attend,7-7roster9,4400,2024-01-03 00:00:00.000,2024-01-04 05:55:00.000,2024-01-03 21:05:00.000
3272,25074490,42259,250,2024-01-04 21:02:00.000,Attend,7-7roster9,4400,2024-01-04 00:00:00.000,2024-01-05 05:55:00.000,2024-01-04 21:02:00.000
3272,25124919,42259,250,2024-01-08 21:09:00.000,Attend,7-7roster9,4400,2024-01-08 00:00:00.000,2024-01-09 05:57:00.000,2024-01-08 21:09:00.000
3272,25125011,42259,250,2024-01-09 21:01:00.000,Attend,7-7roster9,4400,2024-01-09 00:00:00.000,2024-01-10 05:55:00.000,2024-01-09 21:01:00.000
3272,25193834,42259,250,2024-01-10 21:05:00.000,Attend,7-7roster9,4400,2024-01-10 00:00:00.000,2024-01-11 05:55:00.000,2024-01-10 21:05:00.000
3272,25194072,42259,250,2024-01-13 20:56:00.000,Attend,7-7roster9,4400,2024-01-13 00:00:00.000,2024-01-14 04:56:00.000,2024-01-13 20:56:00.000
3272,25212661,42259,250,2024-01-14 21:09:00.000,Attend,7-7roster9,4400,2024-01-14 00:00:00.000,2024-01-15 05:50:00.000,2024-01-14 21:09:00.000
3272,25232759,42259,250,2024-01-15 21:06:00.000,Attend,7-7roster9,4400,2024-01-15 00:00:00.000,2024-01-16 05:55:00.000,2024-01-15 21:06:00.000
3272,25851612,42259,250,2024-01-16 20:59:00.000,Attend,7-7roster9,4400,2024-01-16 00:00:00.000,2024-01-17 05:55:00.000,2024-01-16 20:59:00.000
3272,25852042,42259,250,2024-01-20 20:58:00.000,Attend,7-7roster9,4400,2024-01-20 00:00:00.000,2024-01-21 06:21:00.000,2024-01-20 20:58:00.000
3272,25852225,42259,250,2024-01-22 08:24:00.000,Attend,7-7roster9,4400,2024-01-22 00:00:00.000,2024-01-22 21:01:00.000,2024-01-22 08:24:00.000
3272,25852346,42259,250,2024-01-23 08:25:00.000,Attend,7-7roster9,4400,2024-01-23 00:00:00.000,2024-01-23 20:56:00.000,2024-01-23 08:25:00.000
3272,25852656,42259,250,2024-01-25 20:56:00.000,Attend,7-7roster9,4400,2024-01-25 00:00:00.000,2024-01-26 05:55:00.000,2024-01-25 20:56:00.000
3272,25853013,42259,250,2024-01-28 20:57:00.000,Attend,7-7roster9,4400,2024-01-28 00:00:00.000,2024-01-29 05:58:00.000,2024-01-28 20:57:00.000
3272,25853127,42259,250,2024-01-29 20:58:00.000,Attend,7-7roster9,4400,2024-01-29 00:00:00.000,2024-01-30 05:55:00.000,2024-01-29 20:58:00.000
3272,25853251,42259,250,2024-01-30 20:59:00.000,Attend,7-7roster9,4400,2024-01-30 00:00:00.000,2024-01-31 05:55:00.000,2024-01-30 20:59:00.000
3272,25853373,42259,250,2024-01-31 21:02:00.000,Attend,7-7roster9,4400,2024-01-31 00:00:00.000,2024-02-01 05:55:00.000,2024-01-31 21:02:00.000
3272,25853597,42259,250,2024-02-03 20:57:00.000,Attend,7-7roster9,4400,2024-02-03 00:00:00.000,2024-02-04 06:05:00.000,2024-02-03 20:57:00.000
3272,25853723,42259,250,2024-02-04 21:05:00.000,Attend,7-7roster9,4400,2024-02-04 00:00:00.000,2024-02-05 06:02:00.000,2024-02-04 21:05:00.000
3272,25853901,42259,250,2024-02-06 08:25:00.000,Attend,7-7roster9,4400,2024-02-06 00:00:00.000,2024-02-06 23:36:00.000,2024-02-06 08:25:00.000
3272,25854017,42259,250,2024-02-07 08:27:00.000,Attend,7-7roster9,4400,2024-02-07 00:00:00.000,2024-02-07 23:27:00.000,2024-02-07 08:27:00.000
3272,25854135,42259,250,2024-02-08 08:25:00.000,Attend,7-7roster9,4400,2024-02-08 00:00:00.000,2024-02-08 23:22:00.000,2024-02-08 08:25:00.000
3272,25854609,42259,250,2024-02-12 08:22:00.000,Attend,7-7roster9,4400,2024-02-12 00:00:00.000,2024-02-12 23:28:00.000,2024-02-12 08:22:00.000
3272,25854737,42259,250,2024-02-13 08:25:00.000,Attend,7-7roster9,4400,2024-02-13 00:00:00.000,2024-02-13 23:27:00.000,2024-02-13 08:25:00.000
3272,25854859,42259,250,2024-02-14 08:25:00.000,Attend,7-7roster9,4400,2024-02-14 00:00:00.000,2024-02-14 23:25:00.000,2024-02-14 08:25:00.000
3272,25855003,42259,250,2024-02-15 09:20:00.000,Attend,7-7roster9,4400,2024-02-15 00:00:00.000,2024-02-15 23:23:00.000,2024-02-15 09:20:00.000
3272,25790024,42259,250,2024-02-17 23:25:00.000,Attend,7-7roster9,4400,2024-02-17 00:00:00.000,2024-02-18 06:13:00.000,2024-02-17 23:25:00.000
3272,25810803,42259,250,2024-02-19 08:25:00.000,Attend,7-7roster9,4400,2024-02-19 00:00:00.000,2024-02-19 23:54:00.000,2024-02-19 08:25:00.000
3272,25863138,42259,250,2024-02-21 08:25:00.000,Attend,7-7roster9,4400,2024-02-21 00:00:00.000,2024-02-21 23:32:00.000,2024-02-21 08:25:00.000
3272,26103653,42259,250,2024-02-26 08:26:00.000,Attend,7-7roster9,4400,2024-02-26 00:00:00.000,2024-02-26 23:30:00.000,2024-02-26 08:26:00.000
3272,26103752,42259,250,2024-02-27 08:26:00.000,Attend,7-7roster9,4400,2024-02-27 00:00:00.000,2024-02-27 23:30:00.000,2024-02-27 08:26:00.000
3272,26103846,42259,250,2024-02-28 08:29:00.000,Attend,7-7roster9,4400,2024-02-28 00:00:00.000,2024-02-28 23:26:00.000,2024-02-28 08:29:00.000
3272,26103939,42259,250,2024-02-29 08:26:00.000,Attend,7-7roster9,4400,2024-02-29 00:00:00.000,2024-02-29 23:31:00.000,2024-02-29 08:26:00.000
3272,26115713,42259,250,2024-03-04 08:26:00.000,Attend,7-7roster9,4400,2024-03-04 00:00:00.000,2024-03-04 23:36:00.000,2024-03-04 08:26:00.000
3272,26133189,42259,250,2024-03-05 08:25:00.000,Attend,7-7roster9,4400,2024-03-05 00:00:00.000,2024-03-05 23:27:00.000,2024-03-05 08:25:00.000
3272,26152561,42259,250,2024-03-06 08:26:00.000,Attend,7-7roster9,4400,2024-03-06 00:00:00.000,2024-03-06 23:40:00.000,2024-03-06 08:26:00.000
3272,26207759,42259,250,2024-03-07 08:26:00.000,Attend,7-7roster9,4400,2024-03-07 00:00:00.000,2024-03-07 23:34:00.000,2024-03-07 08:26:00.000
3272,26208232,42259,250,2024-03-10 08:26:00.000,Attend,7-7roster9,4400,2024-03-10 00:00:00.000,2024-03-10 22:37:00.000,2024-03-10 08:26:00.000
3272,26378481,42259,250,2024-03-12 22:06:00.000,Attend,7-7roster9,4400,2024-03-12 00:00:00.000,2024-03-13 05:55:00.000,2024-03-12 22:06:00.000
3272,26378634,42259,250,2024-03-13 22:20:00.000,Attend,7-7roster9,4400,2024-03-13 00:00:00.000,2024-03-14 05:52:00.000,2024-03-13 22:20:00.000
3272,26378782,42259,250,2024-03-14 22:01:00.000,Attend,7-7roster9,4400,2024-03-14 00:00:00.000,2024-03-15 05:55:00.000,2024-03-14 22:01:00.000
3272,26378990,42259,250,2024-03-16 22:02:00.000,Attend,7-7roster9,4400,2024-03-16 00:00:00.000,2024-03-17 05:55:00.000,2024-03-16 22:02:00.000
3272,26379155,42259,250,2024-03-17 22:05:00.000,Attend,7-7roster9,4400,2024-03-17 00:00:00.000,2024-03-18 05:57:00.000,2024-03-17 22:05:00.000
3272,26410017,42259,250,2024-03-20 21:58:00.000,Attend,7-7roster9,4400,2024-03-20 00:00:00.000,2024-03-21 05:58:00.000,2024-03-20 21:58:00.000
3272,26514102,42259,250,2024-03-21 22:14:00.000,Attend,7-7roster9,4400,2024-03-21 00:00:00.000,2024-03-22 05:59:00.000,2024-03-21 22:14:00.000
3272,26514320,42259,250,2024-03-23 21:58:00.000,Attend,7-7roster9,4400,2024-03-23 00:00:00.000,2024-03-24 05:55:00.000,2024-03-23 21:58:00.000
3272,26531506,42259,250,2024-03-26 22:22:00.000,Attend,7-7roster9,4400,2024-03-26 00:00:00.000,2024-03-27 06:00:00.000,2024-03-26 22:22:00.000
3272,26549321,42259,250,2024-03-27 18:35:00.000,Attend,7-7roster9,4400,2024-03-27 00:00:00.000,2024-03-28 05:55:00.000,2024-03-27 18:35:00.000
3272,26585876,42259,250,2024-03-28 22:02:00.000,Attend,7-7roster9,4400,2024-03-28 00:00:00.000,2024-03-29 06:00:00.000,2024-03-28 22:02:00.000
3272,26586098,42259,250,2024-03-30 21:05:00.000,Attend,7-7roster9,4400,2024-03-30 00:00:00.000,2024-03-31 05:55:00.000,2024-03-30 21:05:00.000
3272,26634911,42259,250,2024-03-31 22:03:00.000,Attend,7-7roster9,4400,2024-03-31 00:00:00.000,2024-04-01 05:55:00.000,2024-03-31 22:03:00.000
3272,26635157,42259,250,2024-04-01 20:36:00.000,Attend,7-7roster9,4400,2024-04-01 00:00:00.000,2024-04-02 05:55:00.000,2024-04-01 20:36:00.000
3272,26655435,42259,250,2024-04-02 20:36:00.000,Attend,7-7roster9,4400,2024-04-02 00:00:00.000,2024-04-03 05:55:00.000,2024-04-02 20:36:00.000
3272,26721662,42259,250,2024-04-03 20:35:00.000,Attend,7-7roster9,4400,2024-04-03 00:00:00.000,2024-04-04 05:55:00.000,2024-04-03 20:35:00.000
3272,26721937,42259,250,2024-04-06 20:41:00.000,Attend,7-7roster9,4400,2024-04-06 00:00:00.000,2024-04-07 05:55:00.000,2024-04-06 20:41:00.000
3272,26739281,42259,250,2024-04-07 22:05:00.000,Attend,7-7roster9,4400,2024-04-07 00:00:00.000,2024-04-08 05:55:00.000,2024-04-07 22:05:00.000
3272,26823922,42259,250,2024-04-08 19:35:00.000,Attend,7-7roster9,4400,2024-04-08 00:00:00.000,2024-04-09 03:55:00.000,2024-04-08 19:35:00.000
3272,26840444,42259,250,2024-04-15 21:13:00.000,Attend,7-7roster9,4400,2024-04-15 00:00:00.000,2024-04-16 05:55:00.000,2024-04-15 21:13:00.000
3272,26854358,42259,250,2024-04-16 21:19:00.000,Attend,7-7roster9,4400,2024-04-16 00:00:00.000,2024-04-17 05:56:00.000,2024-04-16 21:19:00.000
3272,26915573,42259,250,2024-04-20 21:06:00.000,Attend,7-7roster9,4400,2024-04-20 00:00:00.000,2024-04-21 05:55:00.000,2024-04-20 21:06:00.000
3272,26931961,42259,250,2024-04-21 21:10:00.000,Attend,7-7roster9,4400,2024-04-21 00:00:00.000,2024-04-22 05:55:00.000,2024-04-21 21:10:00.000
3272,26947295,42259,250,2024-04-23 08:20:00.000,Attend,7-7roster9,4400,2024-04-23 00:00:00.000,2024-04-23 21:10:00.000,2024-04-23 08:20:00.000
3272,27057390,42259,250,2024-04-29 21:19:00.000,Attend,7-7roster9,4400,2024-04-29 00:00:00.000,2024-04-30 05:55:00.000,2024-04-29 21:19:00.000
3272,27134773,42259,250,2024-05-04 21:07:00.000,Attend,7-7roster9,4400,2024-05-04 00:00:00.000,2024-05-05 05:55:00.000,2024-05-04 21:07:00.000
3272,27144534,42259,250,2024-05-05 21:05:00.000,Attend,7-7roster9,4400,2024-05-05 00:00:00.000,2024-05-06 05:56:00.000,2024-05-05 21:05:00.000
3272,27220291,42259,250,2024-05-08 21:14:00.000,Attend,7-7roster9,4400,2024-05-08 00:00:00.000,2024-05-09 05:55:00.000,2024-05-08 21:14:00.000
3272,27248682,42259,250,2024-05-09 21:08:00.000,Attend,7-7roster9,4400,2024-05-09 00:00:00.000,2024-05-10 05:55:00.000,2024-05-09 21:08:00.000
3272,27248954,42259,250,2024-05-11 21:12:00.000,Attend,7-7roster9,4400,2024-05-11 00:00:00.000,2024-05-12 05:55:00.000,2024-05-11 21:12:00.000
